time,open,high,low,close,volume,MFI,RSI
2025-10-16,27.3,27.55,27.15,27.2,26482800,64.87504515518413,55.47966032941887
2025-10-17,27.25,27.8,27.1,27.1,43529100,70.24779246509101,54.09870705694294
2025-10-20,26.95,27.1,25.25,25.25,74530200,59.71797101943776,36.16444789903568
2025-10-21,25.35,26.0,24.8,25.3,51668400,53.81382055796579,36.774506761875195
2025-10-22,25.6,25.65,24.8,25.45,29596300,47.43760555222907,38.66816253484093
2025-10-23,25.5,25.7,25.2,25.2,19904800,50.423082010059936,36.69549027435512
2025-10-24,25.15,25.15,24.35,24.4,46363100,43.133023083748824,31.208771106006992
2025-10-27,24.55,24.65,23.8,23.8,52326000,41.328814696496984,27.845920577861136
2025-10-28,23.8,24.0,23.15,24.0,49519800,40.54225155480466,30.53295452412827
2025-10-29,24.2,24.6,24.05,24.35,24107400,38.76953448796759,35.08865931603765
2025-10-30,24.4,24.4,23.85,23.95,24498600,30.680543147705876,32.468009229400295
2025-10-31,23.8,24.1,23.6,23.6,19849200,32.441052412260774,30.333226839468892
2025-11-03,23.7,24.0,23.1,23.1,29961200,23.818243895910072,27.546752772584455
2025-11-04,23.5,24.35,23.2,24.0,38226500,24.112079082204886,38.49841176296097
2025-11-05,24.0,24.1,23.8,23.9,12417500,27.23191386706435,37.81446516441657
2025-11-06,24.0,24.1,23.6,23.7,10717900,19.36067882846615,36.420846063436265
2025-11-07,23.75,23.75,23.15,23.3,21326700,22.007020594807145,33.74243501899221
2025-11-10,23.3,23.6,23.05,23.1,17025200,24.117709887801553,32.45717043496997
2025-11-11,23.15,23.35,23.0,23.2,15211100,25.162760679252443,33.81464809267439
2025-11-12,23.35,23.8,23.2,23.7,17528300,24.403379565608134,40.2777941128645
2025-11-13,23.75,23.8,23.5,23.5,19631300,31.916231357542628,38.65188078283468
2025-11-14,23.45,23.65,23.3,23.5,16560800,35.62382566025019,38.65188078283468
2025-11-17,23.6,23.95,23.6,23.8,16843400,45.6777080403414,42.677368095199654
2025-11-18,23.8,23.95,23.7,23.7,19492900,40.487626283223705,41.6952422511344
2025-11-19,23.75,23.8,23.4,23.5,16581700,41.84260407716718,39.72617330700021
2025-11-20,23.7,23.7,23.3,23.35,13622300,42.94352551790362,38.26655360095657
2025-11-21,23.25,23.25,23.0,23.2,26669000,43.57360156863086,36.81004189217864
2025-11-24,23.25,23.4,23.05,23.15,10531000,36.09822208470684,36.3138717637263
2025-11-25,23.2,23.3,22.8,22.85,18502700,29.45009436621777,33.404463072216046
2025-11-26,22.9,23.45,22.85,23.25,21635300,37.37643480766056,40.27529903649472
2025-11-27,23.35,23.65,23.3,23.5,22892300,46.97486168564354,44.15345663469595
2025-11-28,23.5,23.5,23.25,23.25,11759400,48.045385751030885,41.267658296633535
2025-12-01,23.3,23.4,23.2,23.2,7796300,49.640533850157084,40.69479003578054
2025-12-02,23.2,23.6,23.0,23.55,19166400,49.980822377243605,46.31298629452513
2025-12-03,23.55,24.6,23.55,24.55,56674900,57.43977701537626,58.430110670158655
2025-12-04,24.8,26.0,24.8,25.7,80906200,71.60190524825525,67.51133996894313
2025-12-05,25.8,25.8,25.1,25.15,29444500,63.62221260497191,60.683463347585516
2025-12-08,25.0,25.55,24.85,25.3,22616800,59.44585462094468,61.81765079160034
2025-12-09,25.05,25.2,24.35,24.7,34378900,56.45797600569335,54.984870418309946
